Date,Adj Close,Close,High,Low,Open,Volume
2016-03-01,18.73530387878418,22.15333366394043,22.296667098999023,22.0,22.21666717529297,31288500
2016-03-02,18.66482162475586,22.06999969482422,22.22333335876465,22.0,22.06999969482422,27496800
2016-03-03,18.64509391784668,22.046667098999023,22.066667556762695,21.626667022705078,21.983333587646484,35540400
2016-03-04,18.825510025024414,22.260000228881836,22.426666259765625,22.030000686645508,22.046667098999023,30031500
2016-03-07,19.1384220123291,22.6299991607666,22.82666778564453,22.09000015258789,22.206666946411133,38476200
2016-03-08,19.180706024169922,22.68000030517578,22.823333740234375,22.496667861938477,22.57666778564453,30203700
2016-03-09,19.177867889404297,22.510000228881836,22.663333892822266,22.373332977294922,22.59666633605957,23474400
2016-03-10,19.143787384033203,22.469999313354492,22.68000030517578,22.133333206176758,22.516666412353516,30677400
2016-03-11,19.075632095336914,22.389999389648438,22.64666748046875,22.266666412353516,22.59000015258789,24872700
2016-03-14,19.129587173461914,22.453332901000977,22.55666732788086,22.31999969482422,22.383333206176758,20137500
2016-03-15,19.33690643310547,22.696666717529297,22.78333282470703,22.333332061767578,22.333332061767578,22700700
2016-03-16,19.30851173400879,22.663333892822266,22.780000686645508,22.416667938232422,22.64666748046875,24654000
2016-03-17,19.155147552490234,22.483333587646484,22.97333335876465,22.420000076293945,22.606666564941406,35514300
2016-03-18,19.01315689086914,22.316667556762695,22.676666259765625,22.25,22.49333381652832,69459300
2016-03-21,19.302827835083008,22.656667709350586,22.793333053588867,22.323333740234375,22.343332290649414,28247400
2016-03-22,19.274431228637695,22.623332977294922,22.893333435058594,22.59666633605957,22.666667938232422,22543500
2016-03-23,19.15799331665039,22.48666763305664,22.700000762939453,22.479999542236328,22.670000076293945,18331800
2016-03-24,19.311351776123047,22.666667938232422,22.68000030517578,22.459999084472656,22.476667404174805,18914100
2016-03-28,19.34543228149414,22.706666946411133,22.860000610351562,22.643333435058594,22.643333435058594,16810500
2016-03-29,19.31986427307129,22.676666259765625,22.73666763305664,22.476667404174805,22.71666717529297,19473000
2016-03-30,19.53853988647461,22.933332443237305,23.0,22.76333236694336,22.77666664123535,21625500
2016-03-31,19.45050048828125,22.829999923706055,23.06333351135254,22.823333740234375,22.916667938232422,18850500
2016-04-01,19.61237335205078,23.020000457763672,23.066667556762695,22.67333221435547,22.67333221435547,19807200
2016-04-04,19.623733520507812,23.03333282470703,23.123332977294922,22.97333335876465,23.0,20470200
2016-04-05,19.49309539794922,22.8799991607666,23.083332061767578,22.75666618347168,23.010000228881836,17337000
2016-04-06,19.60670280456543,23.01333236694336,23.020000457763672,22.84000015258789,22.899999618530273,16088100
2016-04-07,19.373823165893555,22.739999771118164,22.976667404174805,22.64666748046875,22.94333267211914,18331500
2016-04-08,19.328384399414062,22.68666648864746,22.796667098999023,22.6200008392334,22.770000457763672,19548000
2016-04-11,19.140945434570312,22.46666717529297,22.790000915527344,22.459999084472656,22.670000076293945,23596200
2016-04-12,19.53853988647461,22.933332443237305,22.956666946411133,22.483333587646484,22.523332595825195,23203800
2016-04-13,19.6379337310791,23.049999237060547,23.139999389648438,22.956666946411133,23.003332138061523,18788100
2016-04-14,19.53853988647461,22.933332443237305,23.079999923706055,22.71666717529297,23.049999237060547,20931300
2016-04-15,19.61237335205078,23.020000457763672,23.136667251586914,22.979999542236328,22.979999542236328,22753500
2016-04-18,19.839567184448242,23.286666870117188,23.299999237060547,22.950000762939453,23.016666412353516,19868700
2016-04-19,19.81401252746582,23.25666618347168,23.360000610351562,23.166667938232422,23.26333236694336,24598200
2016-04-20,19.65497589111328,23.06999969482422,23.329999923706055,23.043333053588867,23.253332138061523,16237500
2016-04-21,19.4448184967041,22.823333740234375,23.226667404174805,22.746667861938477,23.156667709350586,19852800
2016-04-22,19.515819549560547,22.906667709350586,22.979999542236328,22.760000228881836,22.940000534057617,18645300
2016-04-25,19.728818893432617,23.156667709350586,23.166667938232422,22.68666648864746,22.850000381469727,17688600
2016-04-26,19.680532455444336,23.100000381469727,23.296667098999023,23.03333282470703,23.233333587646484,19945200
2016-04-27,19.714609146118164,23.139999389648438,23.260000228881836,22.996667861938477,23.163333892822266,15441900
2016-04-28,19.569780349731445,22.969999313354492,23.206666946411133,22.916667938232422,23.023332595825195,14330700
2016-04-29,18.990434646606445,22.290000915527344,22.940000534057617,22.1200008392334,22.90999984741211,36297000
2016-05-02,19.194910049438477,22.530000686645508,22.566667556762695,22.176666259765625,22.206666946411133,22829100
2016-05-03,19.027355194091797,22.333332061767578,22.5,22.25,22.286666870117188,17767800
2016-05-04,19.081314086914062,22.39666748046875,22.496667861938477,22.14666748046875,22.28333282470703,18088500
2016-05-05,19.086997985839844,22.40333366394043,22.416667938232422,22.19333267211914,22.323333740234375,24273000
2016-05-06,19.38235092163086,22.75,22.753332138061523,22.266666412353516,22.303333282470703,29476200
2016-05-09,19.58113670349121,22.983333587646484,23.03333282470703,22.719999313354492,22.75,25968600
2016-05-10,19.53569793701172,22.93000030517578,23.043333053588867,22.816667556762695,22.97333335876465,19208700
2016-05-11,18.997892379760742,22.136667251586914,22.5,21.8700008392334,22.489999771118164,43792500
2016-05-12,19.123756408691406,22.28333282470703,22.350000381469727,22.126667022705078,22.183332443237305,28600500
2016-05-13,18.577362060546875,21.64666748046875,22.183332443237305,21.549999237060547,22.15999984741211,41234100
2016-05-16,18.886316299438477,22.00666618347168,22.116666793823242,21.559999465942383,21.6200008392334,30545400
2016-05-17,18.62312889099121,21.700000762939453,22.09000015258789,21.626667022705078,22.020000457763672,27758100
2016-05-18,18.06529998779297,21.049999237060547,21.260000228881836,20.906667709350586,21.00666618347168,66767700
2016-05-19,19.7960205078125,23.066667556762695,23.110000610351562,22.5,22.700000762939453,105230100
2016-05-20,19.984825134277344,23.286666870117188,23.3799991607666,22.950000762939453,23.110000610351562,50239800
2016-05-23,19.88184356689453,23.166667938232422,23.35333251953125,23.14666748046875,23.200000762939453,30299400
2016-05-24,20.093530654907227,23.413333892822266,23.47333335876465,23.183332443237305,23.21666717529297,26484000
2016-05-25,20.16218376159668,23.49333381652832,23.666667938232422,23.413333892822266,23.416667938232422,21791700
2016-05-26,20.268033981323242,23.616666793823242,23.793333053588867,23.53333282470703,23.56333351135254,26081700
2016-05-27,20.239425659179688,23.583332061767578,23.6299991607666,23.496667861938477,23.6200008392334,17321100
2016-05-31,20.24800682067871,23.593332290649414,23.666667938232422,23.49333381652832,23.52666664123535,25170600
2016-06-01,20.16791343688965,23.5,23.636667251586914,23.469999313354492,23.5,21662700
2016-06-02,20.29663848876953,23.649999618530273,23.666667938232422,23.383333206176758,23.5,19526100
2016-06-03,20.27375602722168,23.623332977294922,23.683332443237305,23.50666618347168,23.523332595825195,19123500
2016-06-06,20.325244903564453,23.683332443237305,23.850000381469727,23.666667938232422,23.84000015258789,27054000
2016-06-07,20.31952667236328,23.676666259765625,23.770000457763672,23.616666793823242,23.700000762939453,22090200
2016-06-08,20.39105224609375,23.760000228881836,23.816667556762695,23.600000381469727,23.616666793823242,18417000
2016-06-09,20.33669090270996,23.696666717529297,23.863332748413086,23.616666793823242,23.786666870117188,18209700
2016-06-10,20.350997924804688,23.713333129882812,23.803333282470703,23.559999465942383,23.666667938232422,22534200
2016-06-13,20.17648696899414,23.510000228881836,23.726667404174805,23.496667861938477,23.666667938232422,23722800
2016-06-14,20.29663848876953,23.649999618530273,23.72333335876465,23.399999618530273,23.553333282470703,27199200
2016-06-15,20.34526824951172,23.706666946411133,23.8700008392334,23.666667938232422,23.733333587646484,24051000
2016-06-16,20.39676284790039,23.766666412353516,23.81999969482422,23.600000381469727,23.666667938232422,20115600
2016-06-17,20.29663848876953,23.649999618530273,23.770000457763672,23.46666717529297,23.683332443237305,54177900
2016-06-20,20.339553833007812,23.700000762939453,23.926666259765625,23.683332443237305,23.770000457763672,21427500
2016-06-21,20.442537307739258,23.81999969482422,23.906667709350586,23.649999618530273,23.649999618530273,20024400
2016-06-22,20.525501251220703,23.916667938232422,24.083332061767578,23.856666564941406,23.866666793823242,25372500
2016-06-23,20.625625610351562,24.03333282470703,24.079999923706055,23.93000030517578,24.066667556762695,20910600
2016-06-24,20.585575103759766,23.98666763305664,24.239999771118164,23.503332138061523,23.516666412353516,45361200
2016-06-27,20.453981399536133,23.833332061767578,23.92333221435547,23.626667022705078,23.8799991607666,33910200
2016-06-28,20.45684242248535,23.836666107177734,23.956666946411133,23.55666732788086,23.920000076293945,25683600
2016-06-29,20.728605270385742,24.15333366394043,24.163333892822266,23.85333251953125,23.876667022705078,21044100
2016-06-30,20.88880729675293,24.34000015258789,24.39666748046875,24.106666564941406,24.190000534057617,26140800
2016-07-01,20.8287296295166,24.270000457763672,24.389999389648438,24.139999389648438,24.376667022705078,22916400
2016-07-05,20.923133850097656,24.3799991607666,24.540000915527344,24.226667404174805,24.25,32245800
2016-07-06,21.117666244506836,24.606666564941406,24.65999984741211,24.389999389648438,24.420000076293945,33188100
2016-07-07,21.034700393676758,24.510000228881836,24.643333435058594,24.383333206176758,24.57666778564453,23378400
2016-07-08,21.123380661010742,24.613332748413086,24.616666793823242,24.413333892822266,24.606666564941406,27382800
2016-07-11,21.18631935119629,24.68666648864746,24.78333282470703,24.5,24.55666732788086,27120300
2016-07-12,20.960325241088867,24.42333221435547,24.57666778564453,24.333332061767578,24.520000457763672,37083600
2016-07-13,21.060455322265625,24.540000915527344,24.543333053588867,24.31333351135254,24.416667938232422,19197000
2016-07-14,21.083335876464844,24.566667556762695,24.703332901000977,24.536666870117188,24.59666633605957,19939200
2016-07-15,21.074756622314453,24.55666732788086,24.670000076293945,24.479999542236328,24.65999984741211,17984400
2016-07-18,21.123380661010742,24.613332748413086,24.726667404174805,24.510000228881836,24.546667098999023,16371900
2016-07-19,21.071889877319336,24.553333282470703,24.65333366394043,24.52666664123535,24.546667098999023,14394300
2016-07-20,21.10907745361328,24.59666633605957,24.703332901000977,24.543333053588867,24.626667022705078,15846000
2016-07-21,21.031843185424805,24.50666618347168,24.553333282470703,24.3799991607666,24.476667404174805,13175700
2016-07-22,21.04042625427246,24.516666412353516,24.636667251586914,24.47333335876465,24.586666107177734,12949800
2016-07-25,21.09764289855957,24.583332061767578,24.610000610351562,24.469999313354492,24.516666412353516,14202000
2016-07-26,21.0919132232666,24.57666778564453,24.690000534057617,24.469999313354492,24.56999969482422,15744900
2016-07-27,20.974628448486328,24.440000534057617,24.606666564941406,24.3799991607666,24.553333282470703,17333700
2016-07-28,20.95174217224121,24.413333892822266,24.440000534057617,24.156667709350586,24.3799991607666,13809600
2016-07-29,20.874507904052734,24.323333740234375,24.416667938232422,24.253332138061523,24.389999389648438,18906600
2016-08-01,21.10622215270996,24.593332290649414,24.663333892822266,24.270000457763672,24.270000457763672,17605200
2016-08-02,20.920276641845703,24.376667022705078,24.573333740234375,24.209999084472656,24.566667556762695,19539300
2016-08-03,20.865924835205078,24.31333351135254,24.46666717529297,24.170000076293945,24.333332061767578,19704300
2016-08-04,20.968904495239258,24.433332443237305,24.496667861938477,24.196666717529297,24.266666412353516,14834700
2016-08-05,21.100496292114258,24.586666107177734,24.649999618530273,24.48666763305664,24.48666763305664,16246200
2016-08-08,20.980348587036133,24.446666717529297,24.690000534057617,24.34666633605957,24.666667938232422,19731600
2016-08-09,21.037559509277344,24.51333236694336,24.626667022705078,24.360000610351562,24.453332901000977,19283700
2016-08-10,21.29966926574707,24.649999618530273,24.836666107177734,24.463333129882812,24.523332595825195,24156900
2016-08-11,21.2564640045166,24.600000381469727,24.933332443237305,24.510000228881836,24.833332061767578,18870900
2016-08-12,21.28238868713379,24.6299991607666,24.706666946411133,24.520000457763672,24.600000381469727,29982600
2016-08-15,21.118215560913086,24.440000534057617,24.670000076293945,24.3700008392334,24.60333251953125,28908300
2016-08-16,20.994361877441406,24.296667098999023,24.43666648864746,24.06999969482422,24.196666717529297,29289900
2016-08-17,21.005884170532227,24.309999465942383,24.316667556762695,23.996667861938477,23.996667861938477,43029900
2016-08-18,21.400476455688477,24.766666412353516,25.06333351135254,24.309999465942383,24.309999465942383,80574900
2016-08-19,20.9713191986084,24.270000457763672,24.76333236694336,24.22333335876465,24.700000762939453,46039200
2016-08-22,20.939638137817383,24.233333587646484,24.3799991607666,24.149999618530273,24.35333251953125,30936300
2016-08-23,20.7293701171875,23.989999771118164,24.356666564941406,23.98666763305664,24.296667098999023,28174200
2016-08-24,20.80425453186035,24.07666778564453,24.25,23.920000076293945,23.989999771118164,30152100
2016-08-25,20.51335334777832,23.739999771118164,24.19333267211914,23.683332443237305,24.123332977294922,31542600
2016-08-26,20.490310668945312,23.713333129882812,23.89666748046875,23.6299991607666,23.803333282470703,30115500
2016-08-29,20.565195083618164,23.799999237060547,23.886667251586914,23.700000762939453,23.713333129882812,22404300
2016-08-30,20.539278030395508,23.770000457763672,23.920000076293945,23.71666717529297,23.799999237060547,17322600
2016-08-31,20.57672119140625,23.81333351135254,23.8799991607666,23.71666717529297,23.81999969482422,18934800
2016-09-01,20.979957580566406,24.280000686645508,24.286666870117188,23.803333282470703,23.856666564941406,35284200
2016-09-02,20.882030487060547,24.166667938232422,24.39666748046875,24.139999389648438,24.329999923706055,24248700
2016-09-06,21.026037216186523,24.333332061767578,24.360000610351562,24.066667556762695,24.253332138061523,28712700
2016-09-07,20.75529670715332,24.020000457763672,24.350000381469727,24.003332138061523,24.333332061767578,28854900
2016-09-08,20.689048767089844,23.94333267211914,24.106666564941406,23.90333366394043,23.963333129882812,28983600
2016-09-09,20.248374938964844,23.433332443237305,23.836666107177734,23.433332443237305,23.773332595825195,36517800
2016-09-12,20.720735549926758,23.979999542236328,24.079999923706055,23.573333740234375,23.59666633605957,32592000
2016-09-13,20.582475662231445,23.81999969482422,23.969999313354492,23.71666717529297,23.946666717529297,22523700
2016-09-14,20.599760055541992,23.84000015258789,24.020000457763672,23.799999237060547,23.873332977294922,20941500
2016-09-15,20.85321807861328,24.133333206176758,24.18666648864746,23.753332138061523,23.82666778564453,21886800
2016-09-16,20.988597869873047,24.290000915527344,24.31999969482422,24.073333740234375,24.106666564941406,41807100
2016-09-19,20.763935089111328,24.030000686645508,24.290000915527344,24.030000686645508,24.213333129882812,20762100
2016-09-20,20.7293701171875,23.989999771118164,24.183332443237305,23.96666717529297,24.049999237060547,17731800
2016-09-21,20.792743682861328,24.06333351135254,24.18000030517578,23.836666107177734,24.059999465942383,20027700
2016-09-22,20.815780639648438,24.09000015258789,24.18000030517578,23.996667861938477,24.143333435058594,17615700
2016-09-23,20.838823318481445,24.116666793823242,24.25666618347168,24.113332748413086,24.200000762939453,23089200
2016-09-26,20.628564834594727,23.873332977294922,24.110000610351562,23.84000015258789,24.10333251953125,17846100
2016-09-27,20.833066940307617,24.110000610351562,24.163333892822266,23.860000610351562,23.976667404174805,19033200
2016-09-28,20.677526473999023,23.93000030517578,24.106666564941406,23.793333053588867,24.073333740234375,18554700
2016-09-29,20.37221336364746,23.57666778564453,23.90333366394043,23.540000915527344,23.856666564941406,23990400
2016-09-30,20.77257537841797,24.040000915527344,24.15333366394043,23.799999237060547,23.833332061767578,29947800
2016-10-03,20.740894317626953,24.003332138061523,24.049999237060547,23.866666793823242,23.94333267211914,17573100
2016-10-04,20.666011810302734,23.916667938232422,24.190000534057617,23.850000381469727,24.0,19707900
2016-10-05,20.642963409423828,23.889999389648438,24.09000015258789,23.866666793823242,23.956666946411133,19393200
2016-10-06,19.977624893188477,23.1200008392334,23.889999389648438,22.963333129882812,23.889999389648438,60330900
2016-10-07,19.787519454956055,22.899999618530273,23.156667709350586,22.72333335876465,23.086666107177734,37961400
2016-10-10,19.580141067504883,22.65999984741211,22.98666763305664,22.583332061767578,22.916667938232422,26965200
2016-10-11,19.410200119018555,22.463333129882812,22.65333366394043,22.433332443237305,22.649999618530273,25774500
2016-10-12,19.430370330810547,22.48666763305664,22.636667251586914,22.456666946411133,22.579999923706055,26822100
2016-10-13,19.652149200439453,22.74333381652832,22.84666633605957,22.356666564941406,22.39666748046875,27581400
2016-10-14,19.715511322021484,22.816667556762695,22.93666648864746,22.73666763305664,22.80666732788086,19248000
2016-10-17,19.64926528930664,22.739999771118164,22.883333206176758,22.600000381469727,22.883333206176758,22480200
2016-10-18,19.83648681640625,22.956666946411133,22.99333381652832,22.74333381652832,22.856666564941406,23573100
2016-10-19,19.842247009277344,22.963333129882812,23.113332748413086,22.89666748046875,23.073333740234375,21369900
2016-10-20,19.79616355895996,22.90999984741211,23.02666664123535,22.856666564941406,22.99333381652832,18882000
2016-10-21,19.68383026123047,22.780000686645508,22.876667022705078,22.663333892822266,22.780000686645508,23533800
2016-10-24,19.92865753173828,23.06333351135254,23.123332977294922,22.796667098999023,22.873332977294922,21490800
2016-10-25,19.977624893188477,23.1200008392334,23.290000915527344,23.0,23.003332138061523,22889100
2016-10-26,20.043861389160156,23.196666717529297,23.270000457763672,23.046667098999023,23.100000381469727,15151500
2016-10-27,20.11298942565918,23.27666664123535,23.333332061767578,23.1299991607666,23.200000762939453,21394800
2016-10-28,20.159080505371094,23.329999923706055,23.40333366394043,23.24333381652832,23.266666412353516,20858700
2016-10-31,20.167715072631836,23.34000015258789,23.389999389648438,23.28333282470703,23.35333251953125,19167000
2016-11-01,19.960338592529297,23.100000381469727,23.35333251953125,23.046667098999023,23.32666778564453,26515800
2016-11-02,20.003543853759766,23.149999618530273,23.323333740234375,23.066667556762695,23.066667556762695,22935900
2016-11-03,20.055387496948242,23.209999084472656,23.360000610351562,23.116666793823242,23.209999084472656,20411700
2016-11-04,19.92001724243164,23.053333282470703,23.31333351135254,23.043333053588867,23.23666763305664,21786300
2016-11-07,20.098588943481445,23.260000228881836,23.280000686645508,23.053333282470703,23.206666946411133,29266200
2016-11-08,20.101469039916992,23.26333236694336,23.34666633605957,23.156667709350586,23.23666763305664,22863900
2016-11-09,20.478788375854492,23.700000762939453,23.833332061767578,23.09666633605957,23.100000381469727,50338500
2016-11-10,20.562313079833984,23.796667098999023,24.030000686645508,23.666667938232422,23.75,42963900
2016-11-11,20.5162296295166,23.74333381652832,23.760000228881836,23.53333282470703,23.703332901000977,24671700
2016-11-14,20.303096771240234,23.496667861938477,23.770000457763672,23.39666748046875,23.719999313354492,38752500
2016-11-15,20.570953369140625,23.80666732788086,23.80666732788086,23.450000762939453,23.59666633605957,29175300
2016-11-16,20.562313079833984,23.796667098999023,24.020000457763672,23.77666664123535,23.916667938232422,33577200
2016-11-17,19.92865753173828,23.06333351135254,23.17333221435547,22.706666946411133,23.02666664123535,70320900
2016-11-18,19.741436004638672,22.84666633605957,23.133333206176758,22.81333351135254,22.976667404174805,33405900
2016-11-21,19.980504989624023,23.123332977294922,23.133333206176758,22.80666732788086,22.84666633605957,25068000
2016-11-22,20.196521759033203,23.373332977294922,23.47333335876465,23.24333381652832,23.24333381652832,32952000
2016-11-23,20.40102195739746,23.610000610351562,23.6299991607666,23.393333435058594,23.406667709350586,22196700
2016-11-25,20.5162296295166,23.74333381652832,23.883333206176758,23.65999984741211,23.703332901000977,12703200
2016-11-28,20.504714965820312,23.729999542236328,23.84000015258789,23.600000381469727,23.643333435058594,21297600
2016-11-29,20.556562423706055,23.790000915527344,23.93000030517578,23.733333587646484,23.793333053588867,21930300
2016-11-30,20.285810470581055,23.476667404174805,23.719999313354492,23.389999389648438,23.639999389648438,27978300
2016-12-01,20.354938507080078,23.55666732788086,23.57666778564453,23.350000381469727,23.416667938232422,20549400
2016-12-02,20.415424346923828,23.626667022705078,23.649999618530273,23.483333587646484,23.52666664123535,20022600
2016-12-05,20.144672393798828,23.31333351135254,23.663333892822266,23.270000457763672,23.633333206176758,31583700
2016-12-06,20.265655517578125,23.453332901000977,23.463333129882812,23.166667938232422,23.336666107177734,23334000
2016-12-07,20.480314254760742,23.53333282470703,23.549999237060547,23.299999237060547,23.309999465942383,20898600
2016-12-08,20.404891967773438,23.446666717529297,23.633333206176758,23.440000534057617,23.49333381652832,20532600
2016-12-09,20.3294677734375,23.360000610351562,23.476667404174805,23.246667861938477,23.42333221435547,32270100
2016-12-12,20.790706634521484,23.889999389648438,23.926666259765625,23.34000015258789,23.356666564941406,27252300
2016-12-13,20.828414916992188,23.933332443237305,24.07666778564453,23.8700008392334,23.889999389648438,26662500
2016-12-14,20.694974899291992,23.780000686645508,24.15999984741211,23.726667404174805,23.96666717529297,26008200
2016-12-15,20.61956024169922,23.69333267211914,23.933332443237305,23.676666259765625,23.739999771118164,21408900
2016-12-16,20.590551376342773,23.65999984741211,23.8799991607666,23.53333282470703,23.690000534057617,53534400
2016-12-19,20.764602661132812,23.860000610351562,23.916667938232422,23.613332748413086,23.613332748413086,17667900
2016-12-20,20.83422088623047,23.940000534057617,23.976667404174805,23.836666107177734,23.90999984741211,18324300
2016-12-21,20.665979385375977,23.746667861938477,24.0,23.746667861938477,23.886667251586914,15303000
2016-12-22,20.18732452392578,23.196666717529297,23.746667861938477,23.06999969482422,23.746667861938477,36320400
2016-12-23,20.172819137573242,23.18000030517578,23.25,23.1200008392334,23.143333435058594,14411700
2016-12-27,20.21923828125,23.233333587646484,23.273332595825195,23.083332061767578,23.100000381469727,13307100
2016-12-28,20.106094360351562,23.10333251953125,23.333332061767578,23.086666107177734,23.31333351135254,14627100
2016-12-29,20.09160041809082,23.086666107177734,23.17333221435547,23.040000915527344,23.06999969482422,12895200
2016-12-30,20.050983428955078,23.040000915527344,23.143333435058594,22.94333267211914,23.040000915527344,20668500
2017-01-03,19.917537689208984,22.886667251586914,23.079999923706055,22.683332443237305,23.079999923706055,31419600
2017-01-04,20.0335750579834,23.020000457763672,23.209999084472656,22.866666793823242,22.886667251586914,23754000
2017-01-05,20.077089309692383,23.06999969482422,23.110000610351562,22.706666946411133,22.809999465942383,21297600
2017-01-06,19.80150604248047,22.753332138061523,22.833332061767578,22.670000076293945,22.803333282470703,28473300
2017-01-09,19.932044982910156,22.90333366394043,22.933332443237305,22.773332595825195,22.77666664123535,26055600
2017-01-10,19.792804718017578,22.74333381652832,23.09000015258789,22.739999771118164,22.8799991607666,30769500
2017-01-11,19.879825592041016,22.843332290649414,22.873332977294922,22.729999542236328,22.733333587646484,20092800
2017-01-12,19.717382431030273,22.656667709350586,22.85333251953125,22.639999389648438,22.786666870117188,19634700
2017-01-13,19.47370147705078,22.376667022705078,22.67333221435547,22.360000610351562,22.65999984741211,30037500
2017-01-17,19.847919464111328,22.80666732788086,23.09666633605957,22.68666648864746,22.700000762939453,39502500
2017-01-18,19.75798988342285,22.703332901000977,22.703332901000977,22.51333236694336,22.626667022705078,21964500
2017-01-19,19.615846633911133,22.540000915527344,22.729999542236328,22.49333381652832,22.709999084472656,20463300
2017-01-20,19.488210678100586,22.393333435058594,22.610000610351562,22.34000015258789,22.579999923706055,36164100
2017-01-23,19.334463119506836,22.21666717529297,22.393333435058594,22.18666648864746,22.336666107177734,23854200
2017-01-24,19.55202865600586,22.46666717529297,22.469999313354492,22.219999313354492,22.296667098999023,32131800
2017-01-25,19.404085159301758,22.296667098999023,22.57666778564453,22.26333236694336,22.50666618347168,26168700
2017-01-26,19.357667922973633,22.24333381652832,22.406667709350586,22.206666946411133,22.376667022705078,19512300
2017-01-27,19.047269821166992,21.886667251586914,22.323333740234375,21.760000228881836,22.286666870117188,40300800
2017-01-30,19.267736434936523,22.139999389648438,22.15999984741211,21.876667022705078,21.876667022705078,25924500
2017-01-31,19.360565185546875,22.246667861938477,22.296667098999023,21.959999084472656,22.06999969482422,27962700
2017-02-01,19.21261978149414,22.07666778564453,22.23666763305664,22.01333236694336,22.15333366394043,27150000
2017-02-02,19.348970413208008,22.233333587646484,22.3799991607666,22.113332748413086,22.113332748413086,26996100
2017-02-03,19.29094886779785,22.166667938232422,22.309999465942383,22.14666748046875,22.273332595825195,22875900
2017-02-06,19.261940002441406,22.133333206176758,22.286666870117188,22.123332977294922,22.123332977294922,27291600
2017-02-07,19.404085159301758,22.296667098999023,22.333332061767578,22.170000076293945,22.18666648864746,17417100
2017-02-08,19.67096519470215,22.60333251953125,22.606666564941406,22.296667098999023,22.296667098999023,22982400
2017-02-09,20.039384841918945,23.02666664123535,23.046667098999023,22.583332061767578,22.60333251953125,33241500
2017-02-10,19.73188591003418,22.67333221435547,22.866666793823242,22.586666107177734,22.75,37336800
2017-02-13,19.659364700317383,22.59000015258789,22.883333206176758,22.520000457763672,22.773332595825195,25122900
2017-02-14,19.917537689208984,22.886667251586914,22.893333435058594,22.56999969482422,22.626667022705078,25386900
2017-02-15,19.926246643066406,22.89666748046875,22.90333366394043,22.586666107177734,22.600000381469727,25689900
2017-02-16,19.978458404541016,22.956666946411133,23.079999923706055,22.8700008392334,22.889999389648438,25241400
2017-02-17,20.123504638671875,23.123332977294922,23.26333236694336,22.89666748046875,22.94333267211914,38512200
2017-02-21,20.72688865661621,23.816667556762695,24.093332290649414,23.566667556762695,23.73666763305664,67238700
2017-02-22,20.802316665649414,23.90333366394043,24.123332977294922,23.82666778564453,24.083332061767578,45728100
2017-02-23,20.686283111572266,23.770000457763672,24.166667938232422,23.719999313354492,24.0,38399100
2017-02-24,20.999574661254883,24.1299991607666,24.266666412353516,23.766666412353516,23.780000686645508,41669700
2017-02-27,20.811017990112305,23.913333892822266,24.139999389648438,23.843332290649414,24.093332290649414,27764100
2017-02-28,20.576045989990234,23.643333435058594,23.666667938232422,23.333332061767578,23.623332977294922,47857800
2017-03-01,20.43680191040039,23.483333587646484,23.69333267211914,23.383333206176758,23.656667709350586,40568100
2017-03-02,20.5267276763916,23.586666107177734,23.633333206176758,23.389999389648438,23.47333335876465,26748900
2017-03-03,20.31496238708496,23.343332290649414,23.67333221435547,23.293333053588867,23.586666107177734,27893700
2017-03-06,20.271448135375977,23.293333053588867,23.479999542236328,23.260000228881836,23.333332061767578,27547800
2017-03-07,20.2685546875,23.290000915527344,23.40333366394043,23.286666870117188,23.299999237060547,21848700
2017-03-08,20.397123336791992,23.266666412353516,23.343332290649414,23.18000030517578,23.229999542236328,23939400
2017-03-09,20.414661407470703,23.286666870117188,23.34666633605957,23.18666648864746,23.25,22693500
2017-03-10,20.484790802001953,23.366666793823242,23.453332901000977,23.266666412353516,23.333332061767578,21296400
2017-03-13,20.440961837768555,23.316667556762695,23.483333587646484,23.23666763305664,23.329999923706055,20407500
2017-03-14,20.66597557067871,23.573333740234375,23.73666763305664,23.573333740234375,23.606666564941406,29875200
2017-03-15,20.62506103515625,23.52666664123535,23.566667556762695,23.34000015258789,23.5,26441400
2017-03-16,20.584152221679688,23.479999542236328,23.566667556762695,23.356666564941406,23.3700008392334,21183000
2017-03-17,20.42342758178711,23.296667098999023,23.583332061767578,23.270000457763672,23.52666664123535,42235200
2017-03-20,20.44972801208496,23.32666778564453,23.483333587646484,23.23666763305664,23.3799991607666,22398600
2017-03-21,20.42635154724121,23.299999237060547,23.46666717529297,23.229999542236328,23.389999389648438,26240400
2017-03-22,20.52863121032715,23.416667938232422,23.446666717529297,23.239999771118164,23.343332290649414,19366800
2017-03-23,20.414661407470703,23.286666870117188,23.43666648864746,23.25,23.399999618530273,20696400
2017-03-24,20.34160614013672,23.203332901000977,23.389999389648438,23.176666259765625,23.329999923706055,17577000
2017-03-27,20.35621452331543,23.219999313354492,23.356666564941406,23.1200008392334,23.17333221435547,17377800
2017-03-28,20.54907989501953,23.440000534057617,23.456666946411133,23.110000610351562,23.110000610351562,21756600
2017-03-29,20.671817779541016,23.579999923706055,23.726667404174805,23.43666648864746,23.450000762939453,20973000
2017-03-30,20.920202255249023,23.863332748413086,23.906667709350586,23.546667098999023,23.56333351135254,24424500
2017-03-31,21.063392639160156,24.02666664123535,24.18666648864746,23.74333381652832,23.773332595825195,29819400
2017-04-03,20.990337371826172,23.94333267211914,24.176666259765625,23.926666259765625,24.02666664123535,24873900
