Date,Adj Close,Close,High,Low,Open,Volume
2016-04-21,12.440309524536133,14.899999618530273,15.140000343322754,14.75,14.930000305175781,121589000
2016-04-22,12.615646362304688,15.109999656677246,15.140000343322754,14.869999885559082,14.869999885559082,83456600
2016-04-25,12.49040699005127,14.960000038146973,15.140000343322754,14.8100004196167,15.020000457763672,70489500
2016-04-26,12.598946571350098,15.09000015258789,15.140000343322754,14.800000190734863,15.020000457763672,84812400
2016-04-27,12.540498733520508,15.020000457763672,15.300000190734863,14.979999542236328,15.020000457763672,115789000
2016-04-28,12.348471641540527,14.789999961853027,15.079999923706055,14.760000228881836,14.920000076293945,78639300
2016-04-29,12.156436920166016,14.5600004196167,14.850000381469727,14.430000305175781,14.729999542236328,122128100
2016-05-02,12.331772804260254,14.770000457763672,14.779999732971191,14.399999618530273,14.579999923706055,68882800
2016-05-03,11.989453315734863,14.359999656677246,14.510000228881836,14.149999618530273,14.510000228881836,110549000
2016-05-04,11.797422409057617,14.130000114440918,14.270000457763672,14.0,14.09000015258789,99269700
2016-05-05,11.730630874633789,14.050000190734863,14.319999694824219,14.0,14.149999618530273,73145900
2016-05-06,11.780722618103027,14.109999656677246,14.140000343322754,13.800000190734863,13.829999923706055,76595100
2016-05-09,11.68053150177002,13.989999771118164,14.1899995803833,13.90999984741211,14.079999923706055,55399600
2016-05-10,11.939360618591309,14.300000190734863,14.329999923706055,14.050000190734863,14.079999923706055,59870500
2016-05-11,11.855868339538574,14.199999809265137,14.5,14.1899995803833,14.25,68088900
2016-05-12,11.805771827697754,14.140000343322754,14.470000267028809,14.050000190734863,14.300000190734863,72567100
2016-05-13,11.588693618774414,13.880000114440918,14.369999885559082,13.869999885559082,14.149999618530273,86193900
2016-05-16,11.630439758300781,13.930000305175781,14.020000457763672,13.800000190734863,13.819999694824219,57848600
2016-05-17,11.697234153747559,14.010000228881836,14.130000114440918,13.819999694824219,13.890000343322754,76273800
2016-05-18,12.264975547790527,14.6899995803833,14.75,14.010000228881836,14.020000457763672,150748500
2016-05-19,12.131392478942871,14.529999732971191,14.869999885559082,14.430000305175781,14.600000381469727,106156900
2016-05-20,12.123043060302734,14.520000457763672,14.699999809265137,14.430000305175781,14.640000343322754,81214000
2016-05-23,12.081296920776367,14.470000267028809,14.600000381469727,14.399999618530273,14.539999961853027,66303200
2016-05-24,12.25662899017334,14.680000305175781,14.75,14.529999732971191,14.600000381469727,96183700
2016-05-25,12.457009315490723,14.920000076293945,15.149999618530273,14.829999923706055,14.829999923706055,123498700
2016-05-26,12.273326873779297,14.699999809265137,14.989999771118164,14.6899995803833,14.979999542236328,65356600
2016-05-27,12.423613548278809,14.880000114440918,14.880000114440918,14.6899995803833,14.760000228881836,62411300
2016-05-31,12.348471641540527,14.789999961853027,15.050000190734863,14.729999542236328,15.029999732971191,85635900
2016-06-01,12.44900131225586,14.859999656677246,14.899999618530273,14.449999809265137,14.600000381469727,62612100
2016-06-02,12.516019821166992,14.9399995803833,14.979999542236328,14.770000457763672,14.949999809265137,64327300
2016-06-03,12.080388069152832,14.420000076293945,14.5,14.1899995803833,14.460000038146973,148600900
2016-06-06,12.164165496826172,14.520000457763672,14.699999809265137,14.369999885559082,14.4399995803833,80949300
2016-06-07,12.021748542785645,14.350000381469727,14.600000381469727,14.34000015258789,14.539999961853027,67447100
2016-06-08,12.088768005371094,14.430000305175781,14.460000038146973,14.300000190734863,14.350000381469727,58292900
2016-06-09,11.887706756591797,14.1899995803833,14.319999694824219,14.079999923706055,14.319999694824219,74814900
2016-06-10,11.586115837097168,13.829999923706055,14.0,13.75,13.979999542236328,90725700
2016-06-13,11.3934326171875,13.600000381469727,13.90999984741211,13.579999923706055,13.640000343322754,71925000
2016-06-14,11.108596801757812,13.260000228881836,13.729999542236328,13.170000076293945,13.5600004196167,85377800
2016-06-15,11.175617218017578,13.34000015258789,13.65999984741211,13.279999732971191,13.380000114440918,100659100
2016-06-16,11.150484085083008,13.3100004196167,13.329999923706055,13.020000457763672,13.229999542236328,90152000
2016-06-17,11.225878715515137,13.399999618530273,13.529999732971191,13.279999732971191,13.380000114440918,89022300
2016-06-20,11.343169212341309,13.539999961853027,13.850000381469727,13.510000228881836,13.739999771118164,89874000
2016-06-21,11.410187721252441,13.619999885559082,13.649999618530273,13.449999809265137,13.619999885559082,73810800
2016-06-22,11.401808738708496,13.609999656677246,13.779999732971191,13.59000015258789,13.600000381469727,77980500
2016-06-23,11.762044906616211,14.039999961853027,14.050000190734863,13.819999694824219,13.84000015258789,82494600
2016-06-24,10.89078426361084,13.0,13.4399995803833,12.970000267028809,13.050000190734863,231499200
2016-06-27,10.20382308959961,12.180000305175781,12.770000457763672,12.050000190734863,12.770000457763672,250847700
2016-06-28,10.63945484161377,12.699999809265137,12.720000267028809,12.350000381469727,12.569999694824219,150136300
2016-06-29,11.049952507019043,13.1899995803833,13.220000267028809,12.920000076293945,13.069999694824219,118484000
2016-06-30,11.11697769165039,13.270000457763672,13.380000114440918,13.069999694824219,13.369999885559082,125773900
2016-07-01,10.974555015563965,13.100000381469727,13.270000457763672,13.020000457763672,13.1899995803833,88888100
2016-07-05,10.672966003417969,12.739999771118164,12.9399995803833,12.630000114440918,12.930000305175781,98246500
2016-07-06,10.773496627807617,12.859999656677246,12.920000076293945,12.449999809265137,12.520000457763672,94983300
2016-07-07,10.899158477783203,13.010000228881836,13.109999656677246,12.84000015258789,12.869999885559082,101100300
2016-07-08,11.03320026397705,13.170000076293945,13.319999694824219,13.109999656677246,13.279999732971191,92698900
2016-07-11,11.066709518432617,13.210000038146973,13.399999618530273,13.199999809265137,13.289999961853027,67267300
2016-07-12,11.343169212341309,13.539999961853027,13.600000381469727,13.399999618530273,13.40999984741211,89070600
2016-07-13,11.259392738342285,13.4399995803833,13.579999923706055,13.319999694824219,13.5,74595600
2016-07-14,11.435319900512695,13.649999618530273,13.779999732971191,13.640000343322754,13.729999542236328,97852100
2016-07-15,11.443696022033691,13.65999984741211,13.789999961853027,13.520000457763672,13.779999732971191,78652500
2016-07-18,11.820684432983398,14.109999656677246,14.229999542236328,13.819999694824219,13.84000015258789,187187100
2016-07-19,11.9463472366333,14.260000228881836,14.369999885559082,14.029999732971191,14.0600004196167,96940100
2016-07-20,12.063634872436523,14.399999618530273,14.430000305175781,14.260000228881836,14.350000381469727,79277900
2016-07-21,11.954726219177246,14.270000457763672,14.470000267028809,14.260000228881836,14.430000305175781,65376300
2016-07-22,12.04687786102295,14.380000114440918,14.399999618530273,14.180000305175781,14.260000228881836,46604800
2016-07-25,12.038500785827637,14.369999885559082,14.390000343322754,14.279999732971191,14.3100004196167,46420800
2016-07-26,12.172545433044434,14.529999732971191,14.550000190734863,14.3100004196167,14.319999694824219,60205600
2016-07-27,12.256316184997559,14.630000114440918,14.699999809265137,14.449999809265137,14.569999694824219,100986000
2016-07-28,12.298205375671387,14.680000305175781,14.6899995803833,14.460000038146973,14.569999694824219,72049500
2016-07-29,12.139031410217285,14.489999771118164,14.699999809265137,14.479999542236328,14.5600004196167,63276500
2016-08-01,12.004992485046387,14.329999923706055,14.600000381469727,14.260000228881836,14.520000457763672,61460900
2016-08-02,11.837441444396973,14.130000114440918,14.449999809265137,14.09000015258789,14.279999732971191,83776300
2016-08-03,12.130654335021973,14.479999542236328,14.479999542236328,14.100000381469727,14.109999656677246,65305400
2016-08-04,12.130654335021973,14.479999542236328,14.539999961853027,14.359999656677246,14.479999542236328,46176600
2016-08-05,12.608174324035645,15.050000190734863,15.0600004196167,14.75,14.75,120947800
2016-08-08,12.67519760131836,15.130000114440918,15.170000076293945,14.920000076293945,15.079999923706055,71960300
2016-08-09,12.725454330444336,15.1899995803833,15.1899995803833,15.069999694824219,15.109999656677246,49973300
2016-08-10,12.407112121582031,14.8100004196167,15.180000305175781,14.779999732971191,15.15999984741211,79080700
2016-08-11,12.4657564163208,14.880000114440918,14.970000267028809,14.75,14.829999923706055,68945400
2016-08-12,12.490888595581055,14.90999984741211,14.90999984741211,14.699999809265137,14.770000457763672,63031300
2016-08-15,12.583038330078125,15.020000457763672,15.029999732971191,14.949999809265137,14.970000267028809,48592100
2016-08-16,12.708701133728027,15.170000076293945,15.1899995803833,14.930000305175781,14.970000267028809,80307500
2016-08-17,12.691946983337402,15.149999618530273,15.239999771118164,15.079999923706055,15.15999984741211,93407300
2016-08-18,12.700324058532715,15.15999984741211,15.239999771118164,15.0600004196167,15.109999656677246,62804300
2016-08-19,12.750592231750488,15.220000267028809,15.25,15.050000190734863,15.130000114440918,59834800
2016-08-22,12.717081069946289,15.180000305175781,15.25,15.119999885559082,15.199999809265137,60877100
2016-08-23,12.859498977661133,15.350000381469727,15.40999984741211,15.260000228881836,15.260000228881836,67817900
2016-08-24,12.901388168334961,15.399999618530273,15.5,15.359999656677246,15.369999885559082,65484900
2016-08-25,13.010294914245605,15.529999732971191,15.539999961853027,15.399999618530273,15.420000076293945,67714400
2016-08-26,13.228113174438477,15.789999961853027,15.899999618530273,15.579999923706055,15.609999656677246,126886300
2016-08-29,13.269996643066406,15.84000015258789,16.010000228881836,15.779999732971191,15.8100004196167,120144900
2016-08-30,13.563213348388672,16.190000534057617,16.229999542236328,15.800000190734863,15.84000015258789,121280600
2016-08-31,13.584253311157227,16.139999389648438,16.239999771118164,15.880000114440918,16.209999084472656,127664300
2016-09-01,13.449586868286133,15.979999542236328,16.149999618530273,15.75,16.149999618530273,128812600
2016-09-02,13.466419219970703,16.0,16.059999465942383,15.819999694824219,15.9399995803833,100997300
2016-09-06,13.281256675720215,15.779999732971191,16.059999465942383,15.699999809265137,16.049999237060547,96542200
2016-09-07,13.2139253616333,15.699999809265137,15.850000381469727,15.649999618530273,15.720000267028809,63310300
2016-09-08,13.348587036132812,15.859999656677246,15.9399995803833,15.680000305175781,15.770000457763672,69292700
2016-09-09,13.247591972351074,15.739999771118164,16.149999618530273,15.739999771118164,15.90999984741211,135182500
2016-09-12,13.382253646850586,15.899999618530273,15.9399995803833,15.479999542236328,15.649999618530273,109724000
2016-09-13,13.230757713317871,15.720000267028809,15.859999656677246,15.550000190734863,15.670000076293945,89317600
2016-09-14,13.155009269714355,15.630000114440918,15.84000015258789,15.5600004196167,15.670000076293945,75528100
2016-09-15,13.188675880432129,15.670000076293945,15.75,15.579999923706055,15.640000343322754,67322600
2016-09-16,13.037179946899414,15.489999771118164,15.680000305175781,15.479999542236328,15.65999984741211,90926200
2016-09-19,13.121343612670898,15.59000015258789,15.779999732971191,15.550000190734863,15.550000190734863,66186400
2016-09-20,13.129758834838867,15.600000381469727,15.760000228881836,15.510000228881836,15.739999771118164,68210400
2016-09-21,13.171843528747559,15.649999618530273,15.829999923706055,15.390000343322754,15.710000038146973,95464600
2016-09-22,13.129758834838867,15.600000381469727,15.710000038146973,15.5,15.6899995803833,75611300
2016-09-23,13.062429428100586,15.520000457763672,15.670000076293945,15.5,15.529999732971191,51604400
2016-09-26,12.700519561767578,15.09000015258789,15.4399995803833,15.020000457763672,15.399999618530273,94972100
2016-09-27,12.868846893310547,15.289999961853027,15.34000015258789,14.8100004196167,15.010000228881836,81992600
2016-09-28,12.944596290588379,15.380000114440918,15.390000343322754,15.149999618530273,15.359999656677246,66076400
2016-09-29,12.759431838989258,15.15999984741211,15.5,15.0600004196167,15.380000114440918,78997700
2016-09-30,13.171843528747559,15.649999618530273,15.729999542236328,15.170000076293945,15.260000228881836,119428700
2016-10-03,13.155009269714355,15.630000114440918,15.729999542236328,15.5,15.59000015258789,69873100
2016-10-04,13.29809284210205,15.800000190734863,16.049999237060547,15.670000076293945,15.699999809265137,98501500
2016-10-05,13.559003829956055,16.110000610351562,16.229999542236328,15.960000038146973,15.960000038146973,86056900
2016-10-06,13.651585578918457,16.219999313354492,16.229999542236328,16.040000915527344,16.170000076293945,75886700
2016-10-07,13.575833320617676,16.1299991607666,16.25,15.979999542236328,16.190000534057617,99605400
2016-10-10,13.718914031982422,16.299999237060547,16.399999618530273,16.18000030517578,16.219999313354492,64158500
2016-10-11,13.559003829956055,16.110000610351562,16.329999923706055,16.020000457763672,16.260000228881836,77374000
2016-10-12,13.491670608520508,16.030000686645508,16.239999771118164,16.010000228881836,16.09000015258789,67165800
2016-10-13,13.323342323303223,15.829999923706055,16.09000015258789,15.600000381469727,16.09000015258789,78637000
2016-10-14,13.466419219970703,16.0,16.229999542236328,15.9399995803833,16.149999618530273,108865700
2016-10-17,13.508501052856445,16.049999237060547,16.200000762939453,15.899999618530273,16.170000076293945,101795500
2016-10-18,13.685249328613281,16.260000228881836,16.270000457763672,16.110000610351562,16.190000534057617,71433100
2016-10-19,13.861997604370117,16.469999313354492,16.530000686645508,16.280000686645508,16.299999237060547,97969000
2016-10-20,13.937744140625,16.559999465942383,16.6299991607666,16.40999984741211,16.450000762939453,88081200
2016-10-21,14.030325889587402,16.670000076293945,16.670000076293945,16.399999618530273,16.459999084472656,77954900
2016-10-24,14.114492416381836,16.770000457763672,16.799999237060547,16.610000610351562,16.75,68244800
2016-10-25,14.072408676147461,16.719999313354492,16.81999969482422,16.68000030517578,16.709999084472656,49350300
2016-10-26,14.198657989501953,16.8700008392334,16.8700008392334,16.6200008392334,16.639999389648438,58730400
2016-10-27,14.232320785522461,16.90999984741211,17.100000381469727,16.860000610351562,16.950000762939453,97937300
2016-10-28,14.038743019104004,16.68000030517578,16.979999542236328,16.5,16.950000762939453,115123600
2016-10-31,13.887246131896973,16.5,16.729999542236328,16.5,16.68000030517578,70387600
2016-11-01,13.979827880859375,16.610000610351562,16.75,16.329999923706055,16.559999465942383,88587100
2016-11-02,13.870414733886719,16.479999542236328,16.559999465942383,16.280000686645508,16.459999084472656,119202000
2016-11-03,13.870414733886719,16.479999542236328,16.670000076293945,16.450000762939453,16.479999542236328,69690400
2016-11-04,13.929328918457031,16.549999237060547,16.709999084472656,16.350000381469727,16.530000686645508,82437400
2016-11-07,14.316488265991211,17.010000228881836,17.040000915527344,16.850000381469727,16.860000610351562,91581900
2016-11-08,14.308072090148926,17.0,17.110000610351562,16.709999084472656,16.81999969482422,95842800
2016-11-09,15.12447452545166,17.969999313354492,18.049999237060547,17.399999618530273,17.65999984741211,319516900
2016-11-10,15.789377212524414,18.760000228881836,18.989999771118164,18.25,18.260000228881836,304986400
2016-11-11,16.008207321166992,19.020000457763672,19.030000686645508,18.6299991607666,18.639999389648438,212952500
2016-11-14,16.900358200073242,20.079999923706055,20.200000762939453,19.399999618530273,19.40999984741211,320959900
2016-11-15,16.96768569946289,20.15999984741211,20.18000030517578,19.600000381469727,19.790000915527344,190293100
2016-11-16,16.622610092163086,19.75,19.959999084472656,19.68000030517578,19.780000686645508,126734500
2016-11-17,16.900358200073242,20.079999923706055,20.219999313354492,19.700000762939453,19.760000228881836,167979200
2016-11-18,16.833019256591797,20.0,20.139999389648438,19.8700008392334,20.059999465942383,120620200
2016-11-21,17.11077308654785,20.329999923706055,20.350000381469727,20.010000228881836,20.100000381469727,117479100
2016-11-22,17.08551597595215,20.299999237060547,20.469999313354492,20.1200008392334,20.329999923706055,104771800
2016-11-23,17.304346084594727,20.559999465942383,20.65999984741211,20.200000762939453,20.420000076293945,110801300
2016-11-25,17.55685043334961,20.860000610351562,20.8799991607666,20.5,20.6200008392334,62610400
2016-11-28,17.08551597595215,20.299999237060547,20.850000381469727,20.25,20.670000076293945,108651200
2016-11-29,17.077106475830078,20.290000915527344,20.540000915527344,20.25,20.3799991607666,114216800
2016-11-30,17.84162712097168,21.1200008392334,21.190000534057617,20.719999313354492,20.770000457763672,191699600
2016-12-01,18.162635803222656,21.5,21.940000534057617,21.34000015258789,21.420000076293945,199233900
2016-12-02,17.93454933166504,21.229999542236328,21.5,21.020000457763672,21.489999771118164,128468700
2016-12-05,18.44986343383789,21.84000015258789,21.8700008392334,21.459999084472656,21.469999313354492,130377300
2016-12-06,18.720184326171875,22.15999984741211,22.15999984741211,21.719999313354492,22.09000015258789,120789200
2016-12-07,19.066543579101562,22.56999969482422,22.56999969482422,21.950000762939453,22.190000534057617,168005200
2016-12-08,19.38755989074707,22.950000762939453,23.239999771118164,22.690000534057617,22.790000915527344,182693900
2016-12-09,19.505834579467773,23.09000015258789,23.170000076293945,22.780000686645508,22.950000762939453,130590400
2016-12-12,19.100341796875,22.610000610351562,23.25,22.540000915527344,23.0,136986000
2016-12-13,19.100341796875,22.610000610351562,22.8799991607666,22.290000915527344,22.799999237060547,118204100
2016-12-14,19.15102767944336,22.670000076293945,23.299999237060547,22.209999084472656,22.309999465942383,225340900
2016-12-15,19.564960479736328,23.15999984741211,23.389999389648438,22.799999237060547,22.899999618530273,162025800
2016-12-16,19.142580032348633,22.65999984741211,23.31999969482422,22.649999618530273,23.15999984741211,147497700
2016-12-19,18.99051284790039,22.479999542236328,22.719999313354492,22.329999923706055,22.600000381469727,97508900
2016-12-20,19.1848201751709,22.709999084472656,22.829999923706055,22.610000610351562,22.6299991607666,83879500
2016-12-21,19.117238998413086,22.6299991607666,22.719999313354492,22.469999313354492,22.719999313354492,61079100
2016-12-22,19.04120445251465,22.540000915527344,22.729999542236328,22.469999313354492,22.600000381469727,67123500
2016-12-23,19.091890335083008,22.600000381469727,22.649999618530273,22.43000030517578,22.510000228881836,38187800
2016-12-27,19.100341796875,22.610000610351562,22.739999771118164,22.540000915527344,22.709999084472656,39988600
2016-12-28,18.863801956176758,22.329999923706055,22.670000076293945,22.260000228881836,22.6200008392334,52652900
2016-12-29,18.585023880004883,22.0,22.389999389648438,21.770000457763672,22.329999923706055,79188400
2016-12-30,18.669506072998047,22.100000381469727,22.260000228881836,21.950000762939453,22.020000457763672,72605900
2017-01-03,19.032758712768555,22.530000686645508,22.68000030517578,22.200000762939453,22.600000381469727,99298100
2017-01-04,19.38755989074707,22.950000762939453,22.959999084472656,22.600000381469727,22.719999313354492,76875100
2017-01-05,19.15947723388672,22.68000030517578,22.93000030517578,22.350000381469727,22.81999969482422,86826400
2017-01-06,19.15947723388672,22.68000030517578,22.850000381469727,22.559999465942383,22.780000686645508,66281500
2017-01-09,19.049646377563477,22.549999237060547,22.709999084472656,22.399999618530273,22.510000228881836,75901500
2017-01-10,19.37911033630371,22.940000534057617,23.139999389648438,22.540000915527344,22.59000015258789,100977700
2017-01-11,19.488933563232422,23.06999969482422,23.06999969482422,22.719999313354492,22.940000534057617,92385600
2017-01-12,19.362215042114258,22.920000076293945,23.1200008392334,22.610000610351562,23.010000228881836,120474200
2017-01-13,19.43824577331543,23.010000228881836,23.40999984741211,22.799999237060547,23.209999084472656,161930900
2017-01-17,18.62726402282715,22.049999237060547,22.790000915527344,22.010000228881836,22.68000030517578,152495900
2017-01-18,19.117238998413086,22.6299991607666,22.649999618530273,22.100000381469727,22.299999237060547,124366000
2017-01-19,19.032758712768555,22.530000686645508,22.809999465942383,22.40999984741211,22.729999542236328,75990800
2017-01-20,19.125680923461914,22.639999389648438,22.93000030517578,22.520000457763672,22.65999984741211,102564900
2017-01-23,19.058095932006836,22.559999465942383,22.760000228881836,22.420000076293945,22.6200008392334,61385600
2017-01-24,19.38755989074707,22.950000762939453,23.100000381469727,22.479999542236328,22.610000610351562,98508700
2017-01-25,19.742374420166016,23.3700008392334,23.420000076293945,23.100000381469727,23.31999969482422,99753300
2017-01-26,19.801502227783203,23.440000534057617,23.549999237060547,23.280000686645508,23.40999984741211,84146400
2017-01-27,19.733915328979492,23.360000610351562,23.450000762939453,23.280000686645508,23.43000030517578,54590200
2017-01-30,19.38755989074707,22.950000762939453,23.200000762939453,22.709999084472656,23.200000762939453,91561200
2017-01-31,19.125680923461914,22.639999389648438,23.030000686645508,22.5,22.770000457763672,91044300
2017-02-01,19.33687400817871,22.889999389648438,23.219999313354492,22.81999969482422,22.969999313354492,103630900
2017-02-02,19.19326400756836,22.719999313354492,22.790000915527344,22.510000228881836,22.739999771118164,88679100
2017-02-03,19.674781799316406,23.290000915527344,23.350000381469727,22.950000762939453,23.149999618530273,116035100
2017-02-06,19.53117561340332,23.1200008392334,23.3799991607666,23.06999969482422,23.149999618530273,92228400
2017-02-07,19.345319747924805,22.899999618530273,23.290000915527344,22.860000610351562,23.280000686645508,87982900
2017-02-08,19.15102767944336,22.670000076293945,22.729999542236328,22.450000762939453,22.729999542236328,102264500
2017-02-09,19.53117561340332,23.1200008392334,23.149999618530273,22.639999389648438,22.760000228881836,102634200
2017-02-10,19.49738311767578,23.079999923706055,23.239999771118164,22.959999084472656,23.190000534057617,90548300
2017-02-13,19.767711639404297,23.399999618530273,23.540000915527344,23.170000076293945,23.170000076293945,105342500
2017-02-14,20.325258255004883,24.059999465942383,24.170000076293945,23.329999923706055,23.399999618530273,139711400
2017-02-15,20.764543533325195,24.579999923706055,24.770000457763672,24.110000610351562,24.34000015258789,151233300
2017-02-16,20.764543533325195,24.579999923706055,24.6200008392334,24.299999237060547,24.540000915527344,98144500
2017-02-17,20.71385955810547,24.520000457763672,24.579999923706055,24.200000762939453,24.280000686645508,85789200
2017-02-21,20.933500289916992,24.780000686645508,24.799999237060547,24.579999923706055,24.59000015258789,78571500
2017-02-22,20.94194984436035,24.790000915527344,24.950000762939453,24.540000915527344,24.610000610351562,81531900
2017-02-23,20.764543533325195,24.579999923706055,24.889999389648438,24.510000228881836,24.790000915527344,85846000
2017-02-24,20.4688663482666,24.229999542236328,24.350000381469727,24.020000457763672,24.1200008392334,97074400
2017-02-27,20.756093978881836,24.56999969482422,24.65999984741211,24.190000534057617,24.200000762939453,69129100
2017-02-28,20.849021911621094,24.68000030517578,24.700000762939453,24.420000076293945,24.479999542236328,90242000
2017-03-01,21.607397079467773,25.5,25.610000610351562,25.219999313354492,25.3700008392334,143947500
2017-03-02,21.378610610961914,25.229999542236328,25.799999237060547,25.200000762939453,25.68000030517578,99824600
2017-03-03,21.556554794311523,25.440000534057617,25.649999618530273,25.299999237060547,25.299999237060547,92456100
2017-03-06,21.39556121826172,25.25,25.350000381469727,25.079999923706055,25.329999923706055,75660400
2017-03-07,21.361665725708008,25.209999084472656,25.360000610351562,25.100000381469727,25.219999313354492,64053700
2017-03-08,21.40403175354004,25.260000228881836,25.770000457763672,25.219999313354492,25.600000381469727,105314600
2017-03-09,21.480295181274414,25.350000381469727,25.530000686645508,25.229999542236328,25.350000381469727,78984600
2017-03-10,21.446401596069336,25.309999465942383,25.6200008392334,25.09000015258789,25.6200008392334,86998800
2017-03-13,21.437929153442383,25.299999237060547,25.40999984741211,25.1299991607666,25.299999237060547,56886200
2017-03-14,21.454879760742188,25.31999969482422,25.34000015258789,25.049999237060547,25.190000534057617,63182700
2017-03-15,21.336246490478516,25.18000030517578,25.549999237060547,24.959999084472656,25.389999389648438,114662700
2017-03-16,21.370134353637695,25.219999313354492,25.489999771118164,25.190000534057617,25.239999771118164,70306200
2017-03-17,21.06509017944336,24.860000610351562,25.270000457763672,24.829999923706055,25.219999313354492,105222400
2017-03-20,20.709205627441406,24.440000534057617,24.760000228881836,24.420000076293945,24.579999923706055,87287500
2017-03-21,19.505970001220703,23.020000457763672,24.559999465942383,22.950000762939453,24.5,259545800
2017-03-22,19.438180923461914,22.940000534057617,23.18000030517578,22.450000762939453,22.649999618530273,167984400
2017-03-23,19.548337936401367,23.06999969482422,23.489999771118164,22.90999984741211,23.040000915527344,111666800
2017-03-24,19.590707778930664,23.1200008392334,23.350000381469727,22.760000228881836,23.200000762939453,113499100
2017-03-27,19.514450073242188,23.030000686645508,23.049999237060547,22.15999984741211,22.280000686645508,119513500
2017-03-28,19.895755767822266,23.479999542236328,23.670000076293945,23.0,23.010000228881836,95761700
2017-03-29,19.785594940185547,23.350000381469727,23.649999618530273,23.309999465942383,23.510000228881836,67204500
2017-03-30,20.22622299194336,23.8700008392334,23.979999542236328,23.329999923706055,23.3799991607666,79189200
2017-03-31,19.98896026611328,23.59000015258789,23.969999313354492,23.59000015258789,23.829999923706055,77158300
2017-04-03,19.98896026611328,23.59000015258789,23.75,23.079999923706055,23.649999618530273,88076600
2017-04-04,19.861860275268555,23.440000534057617,23.510000228881836,23.200000762939453,23.200000762939453,75244400
2017-04-05,19.633075714111328,23.170000076293945,23.8799991607666,23.149999618530273,23.770000457763672,97453300
2017-04-06,19.709331512451172,23.260000228881836,23.459999084472656,22.959999084472656,23.170000076293945,82975200
2017-04-07,19.624597549438477,23.15999984741211,23.34000015258789,22.93000030517578,23.030000686645508,79519400
2017-04-10,19.505970001220703,23.020000457763672,23.280000686645508,22.90999984741211,23.1299991607666,63254700
2017-04-11,19.421232223510742,22.920000076293945,22.950000762939453,22.579999923706055,22.829999923706055,94206700
2017-04-12,19.192453384399414,22.649999618530273,22.940000534057617,22.610000610351562,22.8799991607666,76556300
2017-04-13,18.92977523803711,22.34000015258789,22.959999084472656,22.34000015258789,22.559999465942383,88061800
2017-04-17,19.328027725219727,22.809999465942383,22.829999923706055,22.260000228881836,22.360000610351562,85053200
2017-04-18,19.243297576904297,22.709999084472656,23.149999618530273,22.3799991607666,23.110000610351562,146488400
2017-04-19,19.26871109008789,22.739999771118164,23.149999618530273,22.68000030517578,22.920000076293945,101771800
2017-04-20,19.548337936401367,23.06999969482422,23.170000076293945,22.81999969482422,22.959999084472656,103802600
2017-04-21,19.243297576904297,22.709999084472656,23.079999923706055,22.59000015258789,23.030000686645508,127235400
2017-04-24,20.02285385131836,23.6299991607666,23.850000381469727,23.239999771118164,23.239999771118164,138638900
2017-04-25,20.319427490234375,23.979999542236328,24.350000381469727,23.90999984741211,23.989999771118164,131531100
2017-04-26,20.2431640625,23.889999389648438,24.190000534057617,23.860000610351562,24.0,95172200
2017-04-27,20.03980255126953,23.649999618530273,23.93000030517578,23.459999084472656,23.899999618530273,80024200
2017-04-28,19.777122497558594,23.34000015258789,23.719999313354492,23.31999969482422,23.56999969482422,69384900
2017-05-01,20.005908966064453,23.610000610351562,23.770000457763672,23.350000381469727,23.520000457763672,72382900
2017-05-02,19.938121795654297,23.530000686645508,23.670000076293945,23.329999923706055,23.610000610351562,60262600
2017-05-03,20.1414852142334,23.770000457763672,23.780000686645508,23.34000015258789,23.3700008392334,64272800
2017-05-04,20.209270477294922,23.850000381469727,24.049999237060547,23.729999542236328,23.979999542236328,68133400
2017-05-05,20.11606216430664,23.739999771118164,23.989999771118164,23.600000381469727,23.979999542236328,56678800
2017-05-08,20.302480697631836,23.959999084472656,24.059999465942383,23.75,23.75,56016500
2017-05-09,20.319427490234375,23.979999542236328,24.309999465942383,23.8700008392334,24.030000686645508,61622000
2017-05-10,20.46347999572754,24.149999618530273,24.170000076293945,23.8700008392334,23.90999984741211,48495300
2017-05-11,20.39568519592285,24.06999969482422,24.229999542236328,23.84000015258789,24.100000381469727,68350800
2017-05-12,20.33637809753418,24.0,24.0,23.75,23.920000076293945,62589000
2017-05-15,20.3872127532959,24.059999465942383,24.139999389648438,23.979999542236328,24.059999465942383,50688800
2017-05-16,20.327898025512695,23.989999771118164,24.170000076293945,23.940000534057617,24.06999969482422,55774800
2017-05-17,19.124662399291992,22.56999969482422,23.450000762939453,22.459999084472656,23.3700008392334,190353300
2017-05-18,19.26871109008789,22.739999771118164,23.0,22.5,22.610000610351562,108444100
2017-05-19,19.531391143798828,23.049999237060547,23.299999237060547,22.8700008392334,22.90999984741211,89566700
2017-05-22,19.522918701171875,23.040000915527344,23.239999771118164,22.81999969482422,23.190000534057617,74839400
2017-05-23,19.819488525390625,23.389999389648438,23.5,22.84000015258789,23.030000686645508,79020000
2017-05-24,19.7940673828125,23.360000610351562,23.469999313354492,23.219999313354492,23.440000534057617,58823200
2017-05-25,19.70086097717285,23.25,23.579999923706055,23.219999313354492,23.40999984741211,60443500
2017-05-26,19.6923885345459,23.239999771118164,23.420000076293945,23.170000076293945,23.229999542236328,50399500
