Date,Adj Close,Close,High,Low,Open,Volume
2016-05-27,65.33373260498047,81.43000030517578,81.66000366210938,81.16000366210938,81.2699966430664,4322200
2016-05-31,65.02082061767578,81.04000091552734,81.81999969482422,80.73999786376953,81.58000183105469,6705000
2016-06-01,65.62255859375,81.79000091552734,81.80000305175781,80.86000061035156,80.94999694824219,6184100
2016-06-02,65.75093841552734,81.94999694824219,81.94999694824219,81.33000183105469,81.52999877929688,5186300
2016-06-03,66.16815185546875,82.47000122070312,82.48999786376953,81.77999877929688,81.93000030517578,6306700
2016-06-06,66.40884399414062,82.7699966430664,82.83000183105469,82.2300033569336,82.4000015258789,5292300
2016-06-07,66.04779052734375,82.31999969482422,82.88999938964844,82.25,82.76000213623047,6327500
2016-06-08,66.31255340576172,82.6500015258789,82.75,82.0199966430664,82.37000274658203,4712600
2016-06-09,66.72977447509766,83.16999816894531,83.26000213623047,82.43000030517578,82.58000183105469,6144900
2016-06-10,66.75383758544922,83.19999694824219,83.33999633789062,82.61000061035156,82.7699966430664,6840800
2016-06-13,66.24838256835938,82.56999969482422,83.4000015258789,82.52999877929688,82.95999908447266,6167400
2016-06-14,66.87420654296875,83.3499984741211,83.37000274658203,82.2699966430664,82.55000305175781,6868600
2016-06-15,66.55325317382812,82.94999694824219,83.5,82.81999969482422,83.4000015258789,7082200
2016-06-16,66.92234802246094,83.41000366210938,83.61000061035156,82.66000366210938,82.66999816894531,6630100
2016-06-17,66.69770812988281,83.12999725341797,83.44000244140625,82.3499984741211,83.30999755859375,11741700
2016-06-20,66.62548065185547,83.04000091552734,83.69999694824219,83.02999877929688,83.5199966430664,6164300
2016-06-21,66.92234802246094,83.41000366210938,83.77999877929688,83.08999633789062,83.08999633789062,6594700
2016-06-22,67.05071258544922,83.56999969482422,83.76000213623047,83.29000091552734,83.5,4940100
2016-06-23,67.56420135498047,84.20999908447266,84.20999908447266,83.56999969482422,83.80999755859375,7361300
2016-06-24,65.99964141845703,82.26000213623047,83.81999969482422,81.98999786376953,82.61000061035156,12401100
2016-06-27,65.17327117919922,81.2300033569336,81.88999938964844,81.0,81.83000183105469,9601800
2016-06-28,66.1601333618164,82.45999908447266,82.48999786376953,80.94999694824219,81.44000244140625,9257100
2016-06-29,67.3235092163086,83.91000366210938,83.91000366210938,82.91000366210938,82.95999908447266,7927500
2016-06-30,67.93327331542969,84.66999816894531,84.80000305175781,83.81999969482422,83.91000366210938,10969300
2016-07-01,68.02153778076172,84.77999877929688,84.98999786376953,84.51000213623047,84.5199966430664,9531100
2016-07-05,68.55106353759766,85.44000244140625,85.94999694824219,84.44999694824219,84.4800033569336,11403100
2016-07-06,68.22213745117188,85.02999877929688,85.5,84.73999786376953,85.37000274658203,8356500
2016-07-07,68.06166076660156,84.83000183105469,85.23999786376953,84.52999877929688,85.2300033569336,7905700
2016-07-08,68.81584167480469,85.7699966430664,85.9000015258789,84.7699966430664,84.9800033569336,6827300
2016-07-11,68.79979705810547,85.75,85.94999694824219,84.91000366210938,85.61000061035156,6156800
2016-07-12,68.79979705810547,85.75,85.94000244140625,85.19000244140625,85.48999786376953,6649800
2016-07-13,68.9121322631836,85.88999938964844,86.1500015258789,85.41000366210938,85.80999755859375,7572100
2016-07-14,68.89607238769531,85.87000274658203,86.88999938964844,85.8499984741211,86.44000244140625,11342600
2016-07-15,69.00840759277344,86.01000213623047,86.4800033569336,85.79000091552734,86.25,8491300
2016-07-18,68.9442138671875,85.93000030517578,86.05000305175781,85.69999694824219,86.0199966430664,4781300
2016-07-19,69.13676452636719,86.16999816894531,86.18000030517578,85.55999755859375,85.66999816894531,6078200
2016-07-20,68.99122619628906,85.31999969482422,85.7300033569336,85.12999725341797,85.37999725341797,6289000
2016-07-21,68.94270324707031,85.26000213623047,85.37000274658203,84.87999725341797,85.0199966430664,5407000
2016-07-22,69.3146743774414,85.72000122070312,85.9800033569336,85.44999694824219,85.5,6165600
2016-07-25,69.37934112548828,85.80000305175781,85.80000305175781,85.1500015258789,85.52999877929688,5605300
2016-07-26,68.95077514648438,85.2699966430664,86.08000183105469,85.16999816894531,85.68000030517578,5379300
2016-07-27,68.29580688476562,84.45999908447266,85.30000305175781,84.31999969482422,85.23999786376953,7744700
2016-07-28,68.57881927490234,84.80999755859375,84.9800033569336,84.4000015258789,84.41999816894531,5911600
2016-07-29,69.20953369140625,85.58999633789062,85.79000091552734,84.80000305175781,84.88999938964844,7520900
2016-08-01,69.87259674072266,86.41000366210938,86.58000183105469,85.41999816894531,85.44000244140625,10420600
2016-08-02,70.15563201904297,86.76000213623047,87.1500015258789,86.23999786376953,87.0199966430664,13083200
2016-08-03,69.51683807373047,85.97000122070312,86.72000122070312,85.45999908447266,86.51000213623047,8192100
2016-08-04,69.5815200805664,86.05000305175781,86.52999877929688,85.80000305175781,86.12000274658203,5564100
2016-08-05,69.36318969726562,85.77999877929688,86.44000244140625,85.52999877929688,86.08000183105469,6729700
2016-08-08,69.34701538085938,85.76000213623047,85.9000015258789,85.12999725341797,85.61000061035156,5388200
2016-08-09,69.53298950195312,85.98999786376953,86.33999633789062,85.68000030517578,85.86000061035156,4158800
2016-08-10,69.79174041748047,86.30999755859375,86.81999969482422,86.0,86.26000213623047,5981400
2016-08-11,70.13136291503906,86.7300033569336,87.0,86.4000015258789,86.69999694824219,7387100
2016-08-12,70.38206481933594,87.04000091552734,87.44999694824219,86.77999877929688,86.91999816894531,8063400
2016-08-15,70.3658676147461,87.0199966430664,87.56999969482422,86.98999786376953,87.5199966430664,6871200
2016-08-16,70.01007843017578,86.58000183105469,87.4000015258789,86.47000122070312,86.9800033569336,8071100
2016-08-17,70.31736755371094,86.95999908447266,87.11000061035156,85.97000122070312,86.44999694824219,6762100
2016-08-18,70.70549011230469,87.44000244140625,87.45999908447266,86.94000244140625,86.94000244140625,7082800
2016-08-19,70.6003646850586,87.30999755859375,87.41000366210938,87.05000305175781,87.19999694824219,6199900
2016-08-22,70.2283935546875,86.8499984741211,87.20999908447266,86.58000183105469,87.13999938964844,5921100
2016-08-23,70.67315673828125,87.4000015258789,87.5,87.04000091552734,87.12999725341797,5420100
2016-08-24,70.6003646850586,87.30999755859375,87.44999694824219,86.55999755859375,87.31999969482422,5713300
2016-08-25,71.07745361328125,87.9000015258789,87.94000244140625,87.04000091552734,87.30000305175781,10595500
2016-08-26,70.81871032714844,87.58000183105469,88.5,87.16999816894531,87.87000274658203,16408200
2016-08-29,71.4009017944336,88.30000305175781,88.4000015258789,87.31999969482422,87.38999938964844,8934500
2016-08-30,70.7863540649414,87.54000091552734,88.30000305175781,87.45999908447266,87.72000122070312,11619400
2016-08-31,70.6003646850586,87.30999755859375,87.8499984741211,87.02999877929688,87.75,11407800
2016-09-01,71.40900421142578,88.30999755859375,88.30999755859375,86.9800033569336,87.36000061035156,29793300
2016-09-02,71.32003784179688,88.19999694824219,88.87000274658203,88.04000091552734,88.4800033569336,17470400
2016-09-06,71.67582702636719,88.63999938964844,88.63999938964844,87.87999725341797,88.25,14472100
2016-09-07,71.11788177490234,87.94999694824219,88.41000366210938,87.70999908447266,88.30999755859375,17556400
2016-09-08,70.98043060302734,87.77999877929688,88.18000030517578,87.62999725341797,87.94999694824219,23465700
2016-09-09,69.73515319824219,86.23999786376953,87.16999816894531,86.23999786376953,87.0999984741211,21955000
2016-09-12,71.36048126220703,88.25,88.37999725341797,85.95999908447266,86.04000091552734,16105700
2016-09-13,70.39015197753906,87.05000305175781,87.91000366210938,87.01000213623047,87.55000305175781,19682700
2016-09-14,70.35779571533203,87.01000213623047,87.5999984741211,86.87000274658203,87.12000274658203,25397900
2016-09-15,71.20682525634766,88.05999755859375,88.2699966430664,86.75,86.75,13833600
2016-09-16,71.19876861572266,88.05000305175781,88.11000061035156,87.30000305175781,87.62000274658203,23518300
2016-09-19,71.45751190185547,88.37000274658203,88.94999694824219,87.25,87.91999816894531,19173900
2016-09-20,71.62731170654297,88.58000183105469,88.94999694824219,88.18000030517578,88.5,33986500
2016-09-21,70.9966049194336,87.80000305175781,88.79000091552734,86.44000244140625,88.54000091552734,55409800
2016-09-22,71.95882415771484,88.98999786376953,89.30000305175781,87.7699966430664,87.7699966430664,52692700
2016-09-23,70.9642562866211,87.76000213623047,88.94000244140625,87.48999786376953,88.62999725341797,48281400
2016-09-26,71.03703308105469,87.8499984741211,88.43000030517578,86.61000061035156,87.41999816894531,60276600
2016-09-27,71.4494400024414,88.36000061035156,88.80999755859375,87.66000366210938,88.05999755859375,65150800
2016-09-28,72.33889770507812,89.45999908447266,89.7300033569336,88.47000122070312,88.9800033569336,89806000
2016-09-29,71.34429168701172,88.2300033569336,89.2699966430664,87.54000091552734,89.16000366210938,74587500
2016-09-30,72.57339477539062,89.75,90.22000122070312,88.29000091552734,88.30000305175781,123735700
2016-10-03,71.69203186035156,88.66000366210938,89.44999694824219,88.41000366210938,89.3499984741211,26789500
2016-10-04,71.44133758544922,88.3499984741211,88.68000030517578,87.94999694824219,88.29000091552734,23317600
2016-10-05,71.84564208984375,88.8499984741211,89.0,88.20999908447266,88.4800033569336,64580300
2016-10-06,72.14482879638672,89.22000122070312,89.7300033569336,88.47000122070312,88.61000061035156,61462800
2016-10-07,72.7755355834961,90.0,90.05000305175781,88.30000305175781,89.01000213623047,20518800
2016-10-10,72.01544952392578,89.05999755859375,90.33000183105469,88.77999877929688,90.19000244140625,15492400
2016-10-11,71.59498596191406,88.54000091552734,89.12000274658203,88.19999694824219,88.83000183105469,11723100
2016-10-12,71.61923217773438,88.56999969482422,89.01000213623047,88.33000183105469,88.73999786376953,17118000
2016-10-13,71.35237884521484,88.23999786376953,88.56999969482422,87.5999984741211,88.05000305175781,11158100
2016-10-14,71.50601196289062,88.43000030517578,88.95999908447266,88.22000122070312,88.5,7369000
2016-10-17,71.02086639404297,87.83000183105469,88.6500015258789,87.70999908447266,88.43000030517578,7610600
2016-10-18,70.71356964111328,87.44999694824219,88.2699966430664,87.44000244140625,88.20999908447266,10749500
2016-10-19,69.70314025878906,85.54000091552734,86.81999969482422,85.44000244140625,86.6500015258789,12788800
2016-10-20,69.2060775756836,84.93000030517578,85.5199966430664,84.79000091552734,85.37999725341797,10175100
2016-10-21,68.7171630859375,84.33000183105469,84.86000061035156,84.23999786376953,84.41000366210938,13974100
2016-10-24,68.52974700927734,84.0999984741211,84.69999694824219,84.05999755859375,84.38999938964844,10573200
2016-10-25,70.86839294433594,86.97000122070312,88.08000183105469,86.97000122070312,87.48999786376953,20761200
2016-10-26,71.21880340576172,87.4000015258789,87.73999786376953,86.77999877929688,86.91000366210938,8464100
2016-10-27,70.55059051513672,86.58000183105469,87.5999984741211,86.44999694824219,87.51000213623047,6598300
2016-10-28,70.76248931884766,86.83999633789062,87.2300033569336,86.44999694824219,86.87000274658203,7021100
2016-10-31,70.72987365722656,86.80000305175781,87.47000122070312,86.69000244140625,87.01000213623047,8207100
2016-11-01,70.77062225341797,86.8499984741211,86.98999786376953,86.4800033569336,86.58000183105469,8564500
2016-11-02,70.68098449707031,86.73999786376953,87.41000366210938,86.55999755859375,86.7699966430664,7773200
2016-11-03,70.56689453125,86.5999984741211,86.9800033569336,86.47000122070312,86.80000305175781,6899900
2016-11-04,69.32830810546875,85.08000183105469,86.7300033569336,85.06999969482422,86.69000244140625,9378100
2016-11-07,70.5343246459961,86.55999755859375,86.56999969482422,85.5999984741211,86.0199966430664,8878500
2016-11-08,71.26766967773438,87.45999908447266,87.69000244140625,86.58999633789062,86.7699966430664,7674600
2016-11-09,70.02094268798828,85.93000030517578,86.54000091552734,84.30999755859375,85.26000213623047,11972500
2016-11-10,67.60081481933594,82.95999908447266,85.69999694824219,82.18000030517578,85.51000213623047,22095000
2016-11-11,68.10604095458984,83.58000183105469,84.05999755859375,82.6500015258789,82.66999816894531,8905700
2016-11-14,67.6333999633789,83.0,83.77999877929688,82.76000213623047,83.55999755859375,12862500
2016-11-15,68.13862609863281,83.62000274658203,84.58000183105469,82.87999725341797,84.58000183105469,9464000
2016-11-16,67.78823852539062,83.19000244140625,84.19999694824219,83.16999816894531,83.9800033569336,8542900
2016-11-17,67.69043731689453,83.06999969482422,83.5,82.93000030517578,83.2699966430664,9083700
2016-11-18,66.81855010986328,82.0,83.0999984741211,81.98999786376953,82.91999816894531,14565500
2016-11-21,67.34004974365234,82.63999938964844,82.75,81.70999908447266,82.0,11482100
2016-11-22,67.43783569335938,82.76000213623047,83.18000030517578,82.66000366210938,83.01000213623047,7426500
2016-11-23,67.37265014648438,82.68000030517578,82.93000030517578,82.5199966430664,82.58999633789062,7693300
2016-11-25,68.00825500488281,83.45999908447266,83.45999908447266,82.94999694824219,82.98999786376953,3882900
2016-11-28,67.69043731689453,83.06999969482422,83.36000061035156,82.76000213623047,83.12999725341797,6990100
2016-11-29,67.54377746582031,82.88999938964844,83.4800033569336,82.69000244140625,83.41999816894531,6183100
2016-11-30,67.19338989257812,82.45999908447266,82.83000183105469,82.26000213623047,82.5199966430664,12115500
2016-12-01,66.70447540283203,81.86000061035156,82.31999969482422,81.18000030517578,82.20999908447266,12516900
2016-12-02,67.14448547363281,82.4000015258789,82.68000030517578,82.06999969482422,82.3499984741211,9079400
2016-12-05,67.62525177001953,82.98999786376953,83.08000183105469,82.4800033569336,82.55999755859375,8597500
2016-12-06,67.56005859375,82.91000366210938,83.25,82.61000061035156,83.23999786376953,7327200
2016-12-07,68.59493255615234,84.18000030517578,84.27999877929688,82.70999908447266,82.73999786376953,8567700
2016-12-08,68.04085540771484,83.5,84.18000030517578,83.5,83.79000091552734,7522800
2016-12-09,68.74976348876953,84.37000274658203,84.4000015258789,83.47000122070312,83.5199966430664,8004500
2016-12-12,69.3690414428711,85.12999725341797,85.18000030517578,84.20999908447266,84.20999908447266,7494100
2016-12-13,69.40982818603516,85.18000030517578,85.36000061035156,84.52999877929688,84.66999816894531,11795900
2016-12-14,68.74976348876953,84.37000274658203,85.73999786376953,84.16999816894531,85.29000091552734,12292200
2016-12-15,69.00238800048828,84.68000030517578,84.80000305175781,83.61000061035156,84.1500015258789,8768100
2016-12-16,69.00238800048828,84.68000030517578,85.12000274658203,84.1500015258789,84.9000015258789,21172400
2016-12-19,69.02680969238281,84.70999908447266,84.9800033569336,84.31999969482422,84.75,6431200
2016-12-20,68.91271209716797,84.56999969482422,84.70999908447266,84.19000244140625,84.56999969482422,7485400
2016-12-21,68.67642211914062,84.27999877929688,84.7300033569336,84.12000274658203,84.19000244140625,6099300
2016-12-22,68.83123779296875,84.47000122070312,84.61000061035156,83.87000274658203,84.0,7864800
2016-12-23,69.23052215576172,84.95999908447266,85.18000030517578,84.55000305175781,84.68000030517578,5284200
2016-12-27,68.93717956542969,84.5999984741211,84.94000244140625,84.41999816894531,84.9000015258789,3782600
2016-12-28,68.50531768798828,84.06999969482422,84.62999725341797,83.94999694824219,84.4000015258789,4298800
2016-12-29,68.73344421386719,84.3499984741211,84.48999786376953,84.0999984741211,84.23999786376953,3718300
2016-12-30,68.51347351074219,84.08000183105469,84.44999694824219,83.91999816894531,84.16999816894531,6209800
2017-01-03,68.61124420166016,84.19999694824219,84.38999938964844,83.5,83.87999725341797,8792700
2017-01-04,68.85569763183594,84.5,84.5999984741211,84.23999786376953,84.44999694824219,8096700
2017-01-05,69.31204223632812,85.05999755859375,85.43000030517578,84.37999725341797,84.41000366210938,6852400
2017-01-06,69.2875747680664,85.02999877929688,85.25,84.62000274658203,84.94000244140625,4799900
2017-01-09,68.77421569824219,84.4000015258789,84.66000366210938,83.75,84.05999755859375,11000600
2017-01-10,68.03268432617188,83.48999786376953,84.43000030517578,83.23999786376953,84.33999633789062,10918200
2017-01-11,68.24454498291016,83.75,83.75,83.27999877929688,83.38999938964844,9572300
2017-01-12,68.31790161132812,83.83999633789062,83.87999725341797,83.37000274658203,83.70999908447266,6545400
2017-01-13,68.45641326904297,84.01000213623047,84.0199966430664,83.44000244140625,83.8499984741211,6762800
2017-01-17,69.43425750732422,85.20999908447266,85.58000183105469,83.87999725341797,83.9000015258789,13145100
2017-01-18,69.75454711914062,84.93000030517578,85.30000305175781,84.58999633789062,84.80000305175781,10520400
2017-01-19,69.56564331054688,84.69999694824219,85.0,84.27999877929688,84.62999725341797,14074500
2017-01-20,71.82429504394531,87.44999694824219,87.9800033569336,86.41999816894531,86.88999938964844,22944400
2017-01-23,71.4218521118164,86.95999908447266,87.3499984741211,86.8499984741211,87.08999633789062,9408900
2017-01-24,72.1610107421875,87.86000061035156,87.94999694824219,87.22000122070312,87.22000122070312,8704700
2017-01-25,71.58609771728516,87.16000366210938,87.9000015258789,87.05999755859375,87.83999633789062,8082900
2017-01-26,71.12615966796875,86.5999984741211,87.2300033569336,86.58999633789062,87.12000274658203,6542300
2017-01-27,71.22471618652344,86.72000122070312,86.8499984741211,86.0199966430664,86.44999694824219,9332300
2017-01-30,71.24935150146484,86.75,86.86000061035156,86.5,86.77999877929688,7350000
2017-01-31,71.94747161865234,87.5999984741211,87.66000366210938,86.52999877929688,86.62999725341797,9712400
2017-02-01,71.72572326660156,87.33000183105469,87.58999633789062,86.75,87.02999877929688,8291000
2017-02-02,72.07888793945312,87.76000213623047,88.3499984741211,87.25,87.61000061035156,8997200
2017-02-03,71.79144287109375,87.41000366210938,88.16999816894531,87.38999938964844,88.12000274658203,7161900
2017-02-06,71.7832260131836,87.4000015258789,87.79000091552734,87.12999725341797,87.5,7483000
2017-02-07,72.28422546386719,88.01000213623047,88.27999877929688,87.4800033569336,87.63999938964844,6646100
2017-02-08,72.54704284667969,88.33000183105469,88.33999633789062,87.80999755859375,88.06999969482422,6815800
2017-02-09,72.82626342773438,88.66999816894531,88.77999877929688,88.02999877929688,88.33000183105469,9914100
2017-02-10,72.25135803222656,87.97000122070312,88.7300033569336,87.97000122070312,88.55999755859375,11057600
2017-02-13,72.53062438964844,88.30999755859375,88.36000061035156,87.63999938964844,88.04000091552734,6905100
2017-02-14,72.1610107421875,87.86000061035156,88.22000122070312,87.2300033569336,88.0,20123400
2017-02-15,74.83851623535156,91.12000274658203,91.1500015258789,89.80999755859375,89.80999755859375,25847700
2017-02-16,74.5674819946289,90.79000091552734,91.12000274658203,90.54000091552734,90.91999816894531,12408500
2017-02-17,74.81387329101562,91.08999633789062,91.36000061035156,90.44999694824219,90.61000061035156,12152400
2017-02-21,75.29023742675781,91.66999816894531,91.80000305175781,90.58000183105469,90.58000183105469,9018700
2017-02-22,75.10134887695312,91.44000244140625,91.80000305175781,91.25,91.44999694824219,6749900
2017-02-23,74.84674835205078,91.12999725341797,91.80000305175781,90.91000366210938,91.61000061035156,7611600
2017-02-24,74.78104400634766,91.05000305175781,91.33999633789062,90.66999816894531,90.97000122070312,6643400
2017-02-27,74.64962005615234,90.88999938964844,90.91000366210938,90.05999755859375,90.52999877929688,11840300
2017-02-28,74.79744720458984,91.06999969482422,91.79000091552734,90.6500015258789,90.9000015258789,10535600
2017-03-01,75.28205108642578,91.66000366210938,91.88999938964844,90.70999908447266,91.05000305175781,8792200
2017-03-02,74.6660385131836,90.91000366210938,91.58999633789062,90.87999725341797,91.4000015258789,7031200
2017-03-03,74.32931518554688,90.5,90.91000366210938,89.88999938964844,90.91000366210938,8334900
2017-03-06,74.22251892089844,90.37000274658203,90.51000213623047,89.58999633789062,89.88999938964844,9533800
2017-03-07,74.15681457519531,90.29000091552734,90.48999786376953,90.05999755859375,90.13999938964844,5363000
2017-03-08,74.03362274169922,90.13999938964844,90.3499984741211,89.76000213623047,90.0199966430664,5503700
2017-03-09,74.19789123535156,90.33999633789062,90.48999786376953,90.0999984741211,90.13999938964844,5587400
2017-03-10,74.79744720458984,91.06999969482422,91.16000366210938,90.6500015258789,90.80000305175781,6797800
2017-03-13,74.99459075927734,91.30999755859375,91.48999786376953,90.8499984741211,91.05999755859375,7397500
2017-03-14,74.73998260498047,91.0,91.58999633789062,90.81999969482422,91.26000213623047,6686400
2017-03-15,75.06846618652344,91.4000015258789,91.77999877929688,90.7300033569336,91.0,7855300
2017-03-16,75.10134887695312,91.44000244140625,91.72000122070312,91.0999984741211,91.44000244140625,6601200
2017-03-17,74.73998260498047,91.0,92.0,90.91999816894531,91.44999694824219,37010100
2017-03-20,74.92064666748047,91.22000122070312,91.41000366210938,90.94000244140625,90.95999908447266,7772900
2017-03-21,74.89602661132812,91.19000244140625,91.75,91.02999877929688,91.30000305175781,8211000
2017-03-22,74.73174285888672,90.98999786376953,91.80000305175781,90.75,91.30999755859375,7798000
2017-03-23,74.55105590820312,90.7699966430664,91.45999908447266,90.5999984741211,90.91000366210938,6831400
2017-03-24,74.38679504394531,90.56999969482422,90.91999816894531,90.20999908447266,90.7699966430664,9252000
2017-03-27,74.32108306884766,90.48999786376953,90.72000122070312,90.18000030517578,90.44999694824219,10072000
2017-03-28,74.54285430908203,90.76000213623047,91.05999755859375,90.12999725341797,90.16999816894531,11855800
2017-03-29,74.41143798828125,90.5999984741211,90.87000274658203,90.38999938964844,90.55999755859375,4252800
2017-03-30,74.08289337158203,90.19999694824219,90.56999969482422,90.0999984741211,90.5,3691900
2017-03-31,73.79545593261719,89.8499984741211,90.33999633789062,89.83999633789062,90.02999877929688,6942400
2017-04-03,73.65583801269531,89.68000030517578,90.05999755859375,89.44999694824219,89.86000061035156,6967400
2017-04-04,73.84473419189453,89.91000366210938,89.95999908447266,89.41999816894531,89.75,5680800
2017-04-05,73.89398956298828,89.97000122070312,90.5,89.76000213623047,90.0,6320100
2017-04-06,73.42584991455078,89.4000015258789,89.80999755859375,89.30999755859375,89.7699966430664,7231500
2017-04-07,73.28622436523438,89.2300033569336,89.61000061035156,89.18000030517578,89.45999908447266,4739100
2017-04-10,73.49977111816406,89.48999786376953,89.68000030517578,88.75,89.12999725341797,5956000
2017-04-11,73.75437927246094,89.80000305175781,89.81999969482422,89.29000091552734,89.66000366210938,5186000
2017-04-12,74.1732406616211,90.30999755859375,90.41999816894531,89.55999755859375,89.69999694824219,6286300
2017-04-13,73.9432601928711,90.02999877929688,90.54000091552734,89.79000091552734,90.05000305175781,5040100
2017-04-17,74.23895263671875,90.38999938964844,90.58999633789062,90.12999725341797,90.2300033569336,6931700
2017-04-18,74.5757064819336,90.80000305175781,91.12999725341797,90.33999633789062,90.4000015258789,7087800
2017-04-19,74.15361022949219,89.5999984741211,90.44999694824219,89.5,90.0999984741211,6919000
2017-04-20,73.93016815185547,89.33000183105469,89.69999694824219,89.30999755859375,89.69999694824219,6983500
2017-04-21,73.34257507324219,88.62000274658203,89.27999877929688,88.61000061035156,89.16999816894531,9061200
2017-04-24,74.11223602294922,89.55000305175781,89.66000366210938,89.01000213623047,89.12000274658203,8338500
2017-04-25,74.48465728759766,90.0,90.25,89.47000122070312,89.58000183105469,9088400
2017-04-26,72.61426544189453,87.73999786376953,90.0,87.61000061035156,89.8499984741211,11951300
2017-04-27,72.5728759765625,87.69000244140625,88.23999786376953,87.2300033569336,87.58000183105469,8517500
2017-04-28,72.27494812011719,87.33000183105469,87.58999633789062,87.1500015258789,87.5199966430664,8295400
2017-05-01,72.07632446289062,87.08999633789062,87.5999984741211,87.08000183105469,87.37999725341797,4546600
2017-05-02,71.3563003540039,86.22000122070312,87.29000091552734,86.0199966430664,87.29000091552734,13197500
2017-05-03,71.53012084960938,86.43000030517578,86.62999725341797,85.9000015258789,86.30000305175781,6122000
2017-05-04,71.5466537475586,86.44999694824219,87.23999786376953,86.30000305175781,86.8499984741211,5986200
2017-05-05,71.58804321289062,86.5,86.61000061035156,86.12999725341797,86.54000091552734,4506200
2017-05-08,71.62940979003906,86.55000305175781,86.62000274658203,86.23999786376953,86.33000183105469,4634600
2017-05-09,71.5052719116211,86.4000015258789,86.81999969482422,86.22000122070312,86.80000305175781,9577600
2017-05-10,71.57977294921875,86.48999786376953,86.79000091552734,86.38999938964844,86.4800033569336,6178500
2017-05-11,71.3149185180664,86.16999816894531,86.62999725341797,85.87999725341797,86.61000061035156,6064700
2017-05-12,71.33149719238281,86.19000244140625,86.31999969482422,85.91999816894531,86.23999786376953,5892400
2017-05-15,71.44734954833984,86.33000183105469,86.70999908447266,86.25,86.6500015258789,5820700
2017-05-16,71.37286376953125,86.23999786376953,87.0,86.19000244140625,86.87999725341797,6554500
2017-05-17,71.38939666748047,86.26000213623047,86.62999725341797,85.93000030517578,86.23999786376953,7805800
2017-05-18,71.066650390625,85.87000274658203,86.22000122070312,85.5199966430664,86.18000030517578,6985600
2017-05-19,71.37286376953125,86.23999786376953,86.37999725341797,85.66999816894531,86.0,7320700
2017-05-22,71.34803009033203,86.20999908447266,86.4000015258789,86.02999877929688,86.25,4260000
2017-05-23,71.24046325683594,86.08000183105469,86.54000091552734,85.9800033569336,86.27999877929688,4394200
2017-05-24,71.58804321289062,86.5,86.6500015258789,86.20999908447266,86.44999694824219,4878800
2017-05-25,71.88595581054688,86.86000061035156,86.9800033569336,86.55000305175781,86.58000183105469,4368000
2017-05-26,72.208740234375,87.25,87.37999725341797,86.81999969482422,86.93000030517578,4337000
2017-05-30,72.33289337158203,87.4000015258789,87.61000061035156,87.0999984741211,87.25,4594500
2017-05-31,72.90391540527344,88.08999633789062,88.3499984741211,87.44999694824219,87.66999816894531,10146600
2017-06-01,72.93704223632812,88.12999725341797,88.13999938964844,87.37000274658203,88.0199966430664,6251300
2017-06-02,73.31771087646484,88.58999633789062,88.68000030517578,88.01000213623047,88.4000015258789,6136400
2017-06-05,73.4418716430664,88.73999786376953,88.76000213623047,88.0,88.30000305175781,4115300
2017-06-06,73.49153900146484,88.80000305175781,88.97000122070312,88.44999694824219,88.76000213623047,6503000
2017-06-07,73.46671295166016,88.7699966430664,88.88999938964844,88.4000015258789,88.68000030517578,4781600
2017-06-08,72.70531463623047,87.8499984741211,88.80000305175781,87.36000061035156,88.7699966430664,7712100
2017-06-09,72.96186828613281,88.16000366210938,88.20999908447266,87.55000305175781,87.8499984741211,9696900
2017-06-12,73.02808380126953,88.23999786376953,88.66000366210938,88.08999633789062,88.16000366210938,7867700
2017-06-13,72.87910461425781,88.05999755859375,88.4000015258789,87.7699966430664,88.36000061035156,6419300
2017-06-14,73.1935806274414,88.44000244140625,88.75,88.05999755859375,88.48999786376953,6183900
2017-06-15,73.97154998779297,89.37999725341797,89.62000274658203,88.2300033569336,88.2300033569336,7047500
2017-06-16,74.2032699584961,89.66000366210938,89.7699966430664,88.80999755859375,89.72000122070312,13855000
2017-06-19,74.36880493164062,89.86000061035156,89.86000061035156,89.19999694824219,89.5999984741211,5246200
2017-06-20,74.17845153808594,89.62999725341797,90.20999908447266,89.61000061035156,89.7699966430664,5674200
2017-06-21,73.98808288574219,89.4000015258789,89.94999694824219,89.29000091552734,89.62000274658203,4164500
2017-06-22,73.68189239501953,89.02999877929688,89.41000366210938,88.9000015258789,89.2699966430664,4536700
2017-06-23,74.004638671875,89.41999816894531,89.80000305175781,88.9000015258789,89.02999877929688,8782100
2017-06-26,73.95499420166016,89.36000061035156,89.68000030517578,89.2699966430664,89.62999725341797,4373300
2017-06-27,73.33428955078125,88.61000061035156,89.36000061035156,88.61000061035156,89.36000061035156,5180400
2017-06-28,73.13565826416016,88.37000274658203,89.20999908447266,88.26000213623047,89.08000183105469,4875000
2017-06-29,71.99356079101562,86.98999786376953,88.22000122070312,86.93000030517578,88.0199966430664,8123500
2017-06-30,72.12598419189453,87.1500015258789,87.47000122070312,87.0,87.05000305175781,6070300
2017-07-03,72.61426544189453,87.73999786376953,88.0,87.18000030517578,87.4000015258789,3607400
2017-07-05,72.55632781982422,87.66999816894531,88.0,87.48999786376953,87.86000061035156,4974300
2017-07-06,72.30804443359375,87.37000274658203,87.94999694824219,87.36000061035156,87.6500015258789,6038900
2017-07-07,72.53978729248047,87.6500015258789,87.81999969482422,87.27999877929688,87.69000244140625,5142200
